_id,AnnoA,AteneoCOD,AteneoNOME,SedeP,ResidenzaR,ResidenzaP,Imm
3003,2012/2013,4801,Firenze,48,TOSCANA,GROSSETO,163
3004,2010/2011,5001,Pisa,50,SICILIA,TRAPANI,163
3005,2011/2012,102,Torino Politecnico,1,PIEMONTE,ALESSANDRIA,163
3006,2015/2016,6901,Chieti e Pescara,69,PUGLIA,FOGGIA,163
3007,2017/2018,3801,Ferrara,38,VENETO,TREVISO,163
3008,2016/2017,7001,Molise,70,CAMPANIA,BENEVENTO,163
3009,2018/2019,1502,Milano Politecnico,15,PIEMONTE,NOVARA,163
3010,2020/2021,201,Piemonte Orientale,3,PIEMONTE,VERCELLI,163
3011,2020/2021,6307,Napoli Pegaso - telematica,63,PUGLIA,BARI,163
3012,2019/2020,5401,Perugia,55,UMBRIA,TERNI,162
3013,2019/2020,2801,Padova,28,Provincia autonoma di TRENTO,TRENTO,162
3014,2018/2019,1501,Milano,15,PIEMONTE,NOVARA,162
3015,2018/2019,1301,Novedrate e-Campus - telematica,13,LAZIO,ROMA,162
3016,2017/2018,6901,Chieti e Pescara,69,PUGLIA,FOGGIA,162
3017,2019/2020,1502,Milano Politecnico,15,LOMBARDIA,LECCO,162
3018,2017/2018,3001,Udine,30,FRIULI VENEZIA GIULIA,GORIZIA,162
3019,2017/2018,2701,Venezia C Foscari,26,VENETO,TREVISO,162
3020,2017/2018,6501,Salerno,65,CAMPANIA,CASERTA,162
3021,2016/2017,1001,Genova,10,LIGURIA,LA SPEZIA,162
3022,2016/2017,3401,Parma,34,LOMBARDIA,BRESCIA,162
3023,2016/2017,4801,Firenze,48,TOSCANA,LIVORNO,162
3024,2010/2011,7001,Molise,70,CAMPANIA,BENEVENTO,162
3025,2010/2011,5813,Roma UNINETTUNO - telematica,58,CAMPANIA,NAPOLI,162
3026,2011/2012,2301,Verona,22,Provincia autonoma di TRENTO,TRENTO,162
3027,2010/2011,5201,Siena,52,TOSCANA,GROSSETO,162
3028,2011/2012,5801,Roma La Sapienza,58,UMBRIA,TERNI,162
3029,2014/2015,1001,Genova,10,LIGURIA,LA SPEZIA,162
3030,2013/2014,2801,Padova,28,VENETO,BELLUNO,162
3031,2013/2014,1701,Brescia,17,LOMBARDIA,BERGAMO,161
3032,2013/2014,6601,L'Aquila,66,ABRUZZO,PESCARA,161
3033,2014/2015,5801,Roma La Sapienza,58,UMBRIA,TERNI,161
3034,2012/2013,1502,Milano Politecnico,15,PIEMONTE,NOVARA,161
3035,2010/2011,6601,L'Aquila,66,ABRUZZO,PESCARA,161
3036,2017/2018,5001,Pisa,50,TOSCANA,PISTOIA,161
3037,2018/2019,6307,Napoli Pegaso - telematica,63,SICILIA,TRAPANI,161
3038,2018/2019,6501,Salerno,65,CAMPANIA,CASERTA,161
3039,2020/2021,102,Torino Politecnico,1,PUGLIA,LECCE,161
3040,2020/2021,2701,Venezia C Foscari,26,VENETO,TREVISO,161
3041,2020/2021,4101,Urbino,41,EMILIA ROMAGNA,FORLI'-CESENA,160
3042,2020/2021,5801,Roma La Sapienza,58,ABRUZZO,L'AQUILA,160
3043,2019/2020,7001,Molise,70,CAMPANIA,BENEVENTO,160
3044,2019/2020,3701,Bologna,99,EMILIA ROMAGNA,FORLI'-CESENA,160
3045,2019/2020,101,Torino,1,LIGURIA,IMPERIA,160
3046,2018/2019,5201,Siena,52,TOSCANA,AREZZO,160
3047,2018/2019,1502,Milano Politecnico,15,REGIONE ESTERA,PROVINCIA ESTERA,160
3048,2017/2018,5812,Roma Europea,58,LAZIO,ROMA,160
3049,2017/2018,3801,Ferrara,38,PUGLIA,LECCE,160
3050,2016/2017,7801,Calabria,78,EMILIA ROMAGNA,PARMA,160
3051,2016/2017,5808,Roma Biomedico,58,LAZIO,ROMA,160
3052,2017/2018,101,Torino,1,LIGURIA,IMPERIA,160
3053,2016/2017,2201,Trento,22,VENETO,TREVISO,160
3054,2015/2016,7001,Molise,70,CAMPANIA,BENEVENTO,160
3055,2011/2012,1501,Milano,15,LOMBARDIA,PAVIA,160
3056,2011/2012,5201,Siena,52,CAMPANIA,SALERNO,160
3057,2015/2016,1502,Milano Politecnico,15,REGIONE ESTERA,PROVINCIA ESTERA,160
3058,2014/2015,8201,Palermo,84,SICILIA,AGRIGENTO,160
3059,2011/2012,3701,Bologna,37,MARCHE,ANCONA,159
3060,2017/2018,101,Torino,1,LIGURIA,SAVONA,159
3061,2017/2018,7203,Casamassima - G.Degennaro,72,PUGLIA,BARI,159
3062,2018/2019,3001,Udine,30,FRIULI VENEZIA GIULIA,GORIZIA,159
3063,2019/2020,6501,Salerno,65,BASILICATA,POTENZA,159
3064,2020/2021,1202,Insubria,13,LOMBARDIA,VARESE,159
3065,2020/2021,6601,L'Aquila,66,ABRUZZO,CHIETI,159
3066,2020/2021,2801,Padova,28,Provincia autonoma di TRENTO,TRENTO,159
3067,2020/2021,8601,Enna KORE,86,SICILIA,AGRIGENTO,159
3068,2020/2021,6001,Cassino,60,LAZIO,LATINA,158
3069,2017/2018,1501,Milano,15,LOMBARDIA,LODI,158
3070,2016/2017,6701,Teramo,67,ABRUZZO,CHIETI,158
3071,2015/2016,7901,Catanzaro,79,CALABRIA,REGGIO CALABRIA,158
3072,2016/2017,1502,Milano Politecnico,15,REGIONE ESTERA,PROVINCIA ESTERA,158
3073,2016/2017,4301,Macerata,43,MARCHE,ASCOLI PICENO,158
3074,2012/2013,1502,Milano Politecnico,15,REGIONE ESTERA,PROVINCIA ESTERA,158
3075,2012/2013,4301,Macerata,43,MARCHE,FERMO,158
3076,2012/2013,3401,Parma,34,LOMBARDIA,CREMONA,158
3077,2010/2011,8301,Messina,83,SICILIA,SIRACUSA,158
3078,2010/2011,3701,Bologna,39,EMILIA ROMAGNA,FORLI'-CESENA,158
3079,2013/2014,1601,Bergamo,16,LOMBARDIA,MONZA E BRIANZA,158
3080,2013/2014,1001,Genova,10,LIGURIA,LA SPEZIA,158
3081,2013/2014,102,Torino Politecnico,1,PUGLIA,LECCE,157
3082,2010/2011,701,Aosta,7,VALLE D'AOSTA,AOSTA,157
3083,2016/2017,6501,Salerno,65,CAMPANIA,CASERTA,157
3084,2019/2020,2801,Padova,28,LOMBARDIA,BRESCIA,157
3085,2019/2020,101,Torino,1,PIEMONTE,VERCELLI,157
3086,2020/2021,7202,Bari Politecnico,72,PUGLIA,FOGGIA,157
3087,2020/2021,6501,Salerno,65,CAMPANIA,CASERTA,156
3088,2020/2021,3001,Udine,30,FRIULI VENEZIA GIULIA,GORIZIA,156
3089,2018/2019,6501,Salerno,65,BASILICATA,POTENZA,156
3090,2018/2019,2801,Padova,28,LOMBARDIA,BRESCIA,156
3091,2018/2019,3701,Bologna,37,MARCHE,ANCONA,156
3092,2017/2018,8701,Catania,87,SICILIA,AGRIGENTO,156
3093,2017/2018,8301,Messina,83,SICILIA,SIRACUSA,156
3094,2020/2021,101,Torino,1,LIGURIA,IMPERIA,156
3095,2016/2017,8301,Messina,83,SICILIA,CATANIA,156
3096,2017/2018,2201,Trento,22,VENETO,BELLUNO,156
3097,2016/2017,2801,Padova,24,VENETO,PADOVA,156
3098,2010/2011,201,Piemonte Orientale,3,PIEMONTE,VERCELLI,156
3099,2010/2011,6303,Napoli L'Orientale,63,CAMPANIA,SALERNO,156
3100,2010/2011,5808,Roma Biomedico,58,LAZIO,ROMA,156
3101,2012/2013,1001,Genova,10,LIGURIA,LA SPEZIA,156
3102,2011/2012,4301,Macerata,43,MARCHE,ASCOLI PICENO,156
3103,2013/2014,6901,Chieti e Pescara,69,ABRUZZO,TERAMO,156
3104,2014/2015,102,Torino Politecnico,1,PIEMONTE,ALESSANDRIA,155
3105,2014/2015,8201,Palermo,82,SICILIA,MESSINA,155
3106,2015/2016,201,Piemonte Orientale,3,PIEMONTE,ALESSANDRIA,155
3107,2015/2016,2801,Padova,28,FRIULI VENEZIA GIULIA,PORDENONE,155
3108,2010/2011,6901,Chieti e Pescara,69,ABRUZZO,L'AQUILA,155
3109,2016/2017,6901,Chieti e Pescara,68,PUGLIA,FOGGIA,155
3110,2018/2019,201,Piemonte Orientale,6,PIEMONTE,NOVARA,155
3111,2018/2019,2801,Padova,24,VENETO,PADOVA,154
3112,2018/2019,2701,Venezia C Foscari,26,VENETO,TREVISO,154
3113,2019/2020,1501,Milano,15,LOMBARDIA,SONDRIO,154
3114,2018/2019,5401,Perugia,55,UMBRIA,TERNI,154
3115,2020/2021,102,Torino Politecnico,1,PIEMONTE,ALESSANDRIA,154
3116,2019/2020,4302,Camerino,43,MARCHE,ANCONA,154
3117,2015/2016,8601,Enna KORE,86,SICILIA,AGRIGENTO,154
3118,2010/2011,8301,Messina,89,SICILIA,SIRACUSA,154
3119,2012/2013,5201,Siena,51,TOSCANA,AREZZO,154
3120,2013/2014,101,Torino,1,VALLE D'AOSTA,AOSTA,154
3121,2013/2014,8601,Enna KORE,86,SICILIA,AGRIGENTO,153
3122,2014/2015,1502,Milano Politecnico,15,LOMBARDIA,LECCO,153
3123,2012/2013,5001,Pisa,50,SICILIA,TRAPANI,153
3124,2011/2012,3201,Trieste,32,REGIONE ESTERA,PROVINCIA ESTERA,153
3125,2011/2012,5001,Pisa,50,TOSCANA,PISTOIA,153
3126,2010/2011,8201,Palermo,81,SICILIA,TRAPANI,153
3127,2010/2011,1509,Milano Bicocca,108,LOMBARDIA,MONZA E BRIANZA,153
3128,2015/2016,5809,Roma UNINT,58,LAZIO,ROMA,153
3129,2015/2016,5810,Roma Marconi - telematica,58,LAZIO,ROMA,153
3130,2017/2018,102,Torino Politecnico,1,PUGLIA,LECCE,153
3131,2019/2020,5801,Roma La Sapienza,58,ABRUZZO,L'AQUILA,153
3132,2019/2020,7202,Bari Politecnico,72,PUGLIA,FOGGIA,153
3133,2020/2021,1301,Novedrate e-Campus - telematica,13,PIEMONTE,TORINO,153
3134,2018/2019,7203,Casamassima - G.Degennaro,72,PUGLIA,BARI,153
3135,2018/2019,3801,Ferrara,38,PUGLIA,TARANTO,152
3136,2019/2020,8701,Catania,87,SICILIA,MESSINA,152
3137,2017/2018,1504,Milano Cattolica,15,LOMBARDIA,BERGAMO,152
3138,2016/2017,5001,Pisa,50,TOSCANA,PISTOIA,152
3139,2010/2011,5801,Roma La Sapienza,58,REGIONE ESTERA,PROVINCIA ESTERA,152
3140,2010/2011,4201,Marche,42,MARCHE,ASCOLI PICENO,152
3141,2010/2011,7101,Foggia,71,PUGLIA,BARLETTA - ANDRIA - TRANI,152
3142,2011/2012,5801,Roma La Sapienza,58,CALABRIA,COSENZA,152
3143,2011/2012,5813,Roma UNINETTUNO - telematica,58,CAMPANIA,NAPOLI,152
3144,2012/2013,201,Piemonte Orientale,3,LOMBARDIA,MILANO,152
3145,2015/2016,201,Piemonte Orientale,3,PIEMONTE,TORINO,152
3146,2013/2014,6701,Teramo,67,ABRUZZO,PESCARA,152
3147,2013/2014,3001,Udine,30,FRIULI VENEZIA GIULIA,GORIZIA,152
3148,2013/2014,1509,Milano Bicocca,108,LOMBARDIA,MONZA E BRIANZA,152
3149,2020/2021,5816,Roma San Raffaele - telematica,58,LAZIO,ROMA,152
3150,2020/2021,6307,Napoli Pegaso - telematica,63,SICILIA,AGRIGENTO,151
3151,2020/2021,6601,L'Aquila,66,LAZIO,RIETI,151
3152,2020/2021,6307,Napoli Pegaso - telematica,63,CALABRIA,COSENZA,151
3153,2014/2015,201,Piemonte Orientale,3,PIEMONTE,ALESSANDRIA,151
3154,2014/2015,1502,Milano Politecnico,15,PIEMONTE,NOVARA,151
3155,2014/2015,3401,Parma,34,LOMBARDIA,MANTOVA,151
3156,2011/2012,6601,L'Aquila,66,LAZIO,FROSINONE,151
3157,2012/2013,4801,Firenze,48,TOSCANA,LUCCA,151
3158,2011/2012,701,Aosta,7,VALLE D'AOSTA,AOSTA,151
3159,2011/2012,1502,Milano Politecnico,15,PIEMONTE,NOVARA,151
3160,2010/2011,2702,Venezia Iuav,27,VENETO,PADOVA,151
3161,2016/2017,1001,Genova,9,LIGURIA,GENOVA,151
3162,2017/2018,4801,Firenze,48,TOSCANA,LIVORNO,151
3163,2018/2019,2201,Trento,22,VENETO,TREVISO,151
3164,2018/2019,7901,Catanzaro,79,CALABRIA,CROTONE,151
3165,2018/2019,6307,Napoli Pegaso - telematica,63,LOMBARDIA,MILANO,151
3166,2017/2018,3401,Parma,34,EMILIA ROMAGNA,MODENA,150
3167,2017/2018,6701,Teramo,67,ABRUZZO,PESCARA,150
3168,2017/2018,5201,Siena,51,TOSCANA,AREZZO,150
3169,2015/2016,3701,Bologna,37,ABRUZZO,CHIETI,150
3170,2010/2011,5801,Roma La Sapienza,58,ABRUZZO,L'AQUILA,150
3171,2014/2015,5809,Roma UNINT,58,LAZIO,ROMA,150
3172,2014/2015,5201,Siena,52,TOSCANA,AREZZO,150
3173,2014/2015,9201,Cagliari,92,SARDEGNA,SASSARI,150
3174,2015/2016,2801,Padova,24,VENETO,PADOVA,150
3175,2013/2014,6901,Chieti e Pescara,68,ABRUZZO,TERAMO,150
3176,2020/2021,6307,Napoli Pegaso - telematica,63,LOMBARDIA,MILANO,150
3177,2020/2021,3701,Bologna,39,EMILIA ROMAGNA,FORLI'-CESENA,150
3178,2014/2015,102,Torino Politecnico,1,PUGLIA,LECCE,149
3179,2013/2014,2702,Venezia Iuav,27,VENETO,VENEZIA,149
3180,2013/2014,102,Torino Politecnico,1,PIEMONTE,ALESSANDRIA,149
3181,2014/2015,6302,Napoli Parthenope,63,CAMPANIA,SALERNO,149
3182,2014/2015,2702,Venezia Iuav,27,VENETO,VENEZIA,149
3183,2010/2011,4302,Camerino,44,MARCHE,ASCOLI PICENO,149
3184,2010/2011,2702,Venezia Iuav,27,VENETO,TREVISO,149
3185,2010/2011,2201,Trento,22,VENETO,BELLUNO,149
3186,2010/2011,1504,Milano Cattolica,33,EMILIA ROMAGNA,PIACENZA,149
3187,2011/2012,1504,Milano Cattolica,15,LOMBARDIA,BERGAMO,149
3188,2011/2012,3701,Bologna,37,ABRUZZO,CHIETI,149
3189,2018/2019,6307,Napoli Pegaso - telematica,63,CALABRIA,COSENZA,149
3190,2018/2019,5810,Roma Marconi - telematica,58,LAZIO,ROMA,149
3191,2019/2020,5816,Roma San Raffaele - telematica,58,LAZIO,ROMA,149
3192,2020/2021,1504,Milano Cattolica,58,LAZIO,ROMA,149
3193,2019/2020,2201,Trento,22,Provincia autonoma di Bolzano,BOLZANO,149
3194,2019/2020,4801,Firenze,48,TOSCANA,LIVORNO,148
3195,2019/2020,6501,Salerno,65,CAMPANIA,CASERTA,148
3196,2018/2019,6701,Teramo,67,ABRUZZO,PESCARA,148
3197,2019/2020,1001,Genova,9,LIGURIA,SAVONA,148
3198,2018/2019,1001,Genova,9,LIGURIA,SAVONA,148
3199,2015/2016,8701,Catania,87,SICILIA,AGRIGENTO,148
3200,2011/2012,6601,L'Aquila,66,ABRUZZO,CHIETI,148
3201,2012/2013,3201,Trieste,32,REGIONE ESTERA,PROVINCIA ESTERA,148
3202,2014/2015,3201,Trieste,32,VENETO,VENEZIA,148
3203,2014/2015,6307,Napoli Pegaso - telematica,63,CAMPANIA,CASERTA,148
3204,2013/2014,6307,Napoli Pegaso - telematica,63,SICILIA,PALERMO,148
3205,2013/2014,5815,Roma UNICUSANO - telematica,58,LAZIO,ROMA,148
3206,2013/2014,5001,Pisa,50,TOSCANA,PISTOIA,148
3207,2012/2013,7201,Bari,74,PUGLIA,BRINDISI,147
3208,2015/2016,1001,Genova,9,LIGURIA,GENOVA,147
3209,2015/2016,1502,Milano Politecnico,15,PIEMONTE,NOVARA,147
3210,2014/2015,3701,Bologna,37,PUGLIA,LECCE,147
3211,2012/2013,5801,Roma La Sapienza,58,CALABRIA,COSENZA,147
3212,2011/2012,2801,Padova,29,VENETO,PADOVA,147
3213,2010/2011,1601,Bergamo,16,LOMBARDIA,LECCO,147
3214,2010/2011,3701,Bologna,37,MARCHE,ANCONA,147
3215,2015/2016,6601,L'Aquila,66,LAZIO,RIETI,147
3216,2015/2016,5001,Pisa,50,SICILIA,TRAPANI,147
3217,2017/2018,2801,Padova,28,FRIULI VENEZIA GIULIA,UDINE,147
3218,2017/2018,3801,Ferrara,38,VENETO,VENEZIA,147
3219,2018/2019,101,Torino,1,LIGURIA,IMPERIA,147
3220,2018/2019,7001,Molise,70,CAMPANIA,BENEVENTO,147
3221,2018/2019,6901,Chieti e Pescara,69,PUGLIA,FOGGIA,147
3222,2018/2019,5201,Siena,51,TOSCANA,AREZZO,147
3223,2020/2021,1501,Milano,15,LOMBARDIA,SONDRIO,147
3224,2020/2021,2702,Venezia Iuav,27,VENETO,VENEZIA,147
3225,2020/2021,3801,Ferrara,38,EMILIA ROMAGNA,MODENA,147
3226,2020/2021,7901,Catanzaro,79,CALABRIA,CROTONE,146
3227,2019/2020,6307,Napoli Pegaso - telematica,63,SICILIA,AGRIGENTO,146
3228,2020/2021,101,Torino,1,LIGURIA,SAVONA,146
3229,2019/2020,2801,Padova,28,REGIONE ESTERA,PROVINCIA ESTERA,146
3230,2017/2018,4302,Camerino,43,MARCHE,ANCONA,146
3231,2017/2018,5401,Perugia,54,TOSCANA,AREZZO,146
3232,2016/2017,8601,Enna KORE,86,SICILIA,AGRIGENTO,146
3233,2016/2017,1501,Milano,15,LOMBARDIA,SONDRIO,146
3234,2016/2017,1601,Bergamo,16,LOMBARDIA,CREMONA,146
3235,2010/2011,5813,Roma UNINETTUNO - telematica,58,LOMBARDIA,MILANO,146
3236,2011/2012,5801,Roma La Sapienza,58,PUGLIA,LECCE,146
3237,2011/2012,5201,Siena,52,SICILIA,AGRIGENTO,146
3238,2012/2013,5001,Pisa,50,TOSCANA,PISTOIA,146
3239,2012/2013,1601,Bergamo,16,LOMBARDIA,MONZA E BRIANZA,146
3240,2014/2015,1502,Milano Politecnico,15,REGIONE ESTERA,PROVINCIA ESTERA,146
3241,2013/2014,6901,Chieti e Pescara,68,PUGLIA,FOGGIA,146
3242,2014/2015,3401,Parma,34,LOMBARDIA,CREMONA,145
3243,2012/2013,2201,Trento,22,VENETO,BELLUNO,145
3244,2012/2013,5801,Roma La Sapienza,58,REGIONE ESTERA,PROVINCIA ESTERA,145
3245,2011/2012,102,Torino Politecnico,1,PIEMONTE,ASTI,145
3246,2010/2011,2702,Venezia Iuav,27,VENETO,VENEZIA,145
3247,2015/2016,6701,Teramo,67,ABRUZZO,PESCARA,145
3248,2015/2016,8201,Palermo,82,SICILIA,CALTANISSETTA,145
3249,2016/2017,101,Torino,1,LIGURIA,IMPERIA,145
3250,2015/2016,6302,Napoli Parthenope,63,CAMPANIA,CASERTA,145
3251,2017/2018,1001,Genova,9,LIGURIA,SAVONA,145
3252,2019/2020,3601,Modena e Reggio Emilia,36,LOMBARDIA,MANTOVA,145
3253,2019/2020,6601,L'Aquila,66,LAZIO,RIETI,145
3254,2019/2020,6001,Cassino,60,LAZIO,LATINA,145
3255,2019/2020,6302,Napoli Parthenope,63,CAMPANIA,CASERTA,145
3256,2019/2020,1502,Milano Politecnico,15,LAZIO,ROMA,145
3257,2017/2018,7901,Catanzaro,79,CALABRIA,VIBO VALENTIA,145
3258,2017/2018,7001,Molise,70,CAMPANIA,BENEVENTO,145
3259,2017/2018,8601,Enna KORE,86,SICILIA,AGRIGENTO,144
3260,2018/2019,1501,Milano,15,LOMBARDIA,PAVIA,144
3261,2018/2019,6601,L'Aquila,66,LAZIO,RIETI,144
3262,2020/2021,201,Piemonte Orientale,6,LOMBARDIA,MILANO,144
3263,2020/2021,1504,Milano Cattolica,15,LOMBARDIA,LECCO,144
3264,2016/2017,5801,Roma La Sapienza,58,ABRUZZO,L'AQUILA,144
3265,2017/2018,5201,Siena,52,TOSCANA,AREZZO,144
3266,2017/2018,2801,Padova,28,LOMBARDIA,BRESCIA,144
3267,2016/2017,2702,Venezia Iuav,27,VENETO,VENEZIA,144
3268,2016/2017,3701,Bologna,37,ABRUZZO,CHIETI,144
3269,2011/2012,2201,Trento,22,VENETO,BELLUNO,144
3270,2012/2013,2801,Padova,29,VENETO,PADOVA,144
3271,2012/2013,1501,Milano,15,LOMBARDIA,PAVIA,144
3272,2014/2015,1501,Milano,15,LOMBARDIA,PAVIA,144
3273,2014/2015,1509,Milano Bicocca,108,LOMBARDIA,MONZA E BRIANZA,144
3274,2015/2016,3001,Udine,30,FRIULI VENEZIA GIULIA,GORIZIA,144
3275,2013/2014,1502,Milano Politecnico,15,VENETO,VERONA,144
3276,2020/2021,2801,Padova,28,FRIULI VENEZIA GIULIA,UDINE,144
3277,2020/2021,2801,Padova,29,VENETO,PADOVA,143
3278,2020/2021,6307,Napoli Pegaso - telematica,63,SICILIA,TRAPANI,143
3279,2013/2014,8201,Palermo,82,SICILIA,MESSINA,143
3280,2013/2014,5808,Roma Biomedico,58,LAZIO,ROMA,143
3281,2014/2015,5001,Pisa,50,TOSCANA,PISTOIA,143
3282,2014/2015,5808,Roma Biomedico,58,LAZIO,ROMA,143
3283,2011/2012,6901,Chieti e Pescara,68,ABRUZZO,TERAMO,143
3284,2011/2012,2801,Padova,28,FRIULI VENEZIA GIULIA,PORDENONE,143
3285,2010/2011,3001,Udine,93,FRIULI VENEZIA GIULIA,PORDENONE,143
3286,2016/2017,2801,Padova,28,LOMBARDIA,BRESCIA,143
3287,2016/2017,4801,Firenze,48,TOSCANA,GROSSETO,143
3288,2017/2018,201,Piemonte Orientale,6,PIEMONTE,NOVARA,143
3289,2018/2019,6307,Napoli Pegaso - telematica,63,SICILIA,MESSINA,143
3290,2017/2018,9001,Sassari,90,SARDEGNA,ORISTANO,143
3291,2017/2018,9201,Cagliari,92,SARDEGNA,SASSARI,143
3292,2018/2019,201,Piemonte Orientale,3,PIEMONTE,VERCELLI,142
3293,2018/2019,6501,Salerno,65,CAMPANIA,BENEVENTO,142
3294,2018/2019,5813,Roma UNINETTUNO - telematica,58,REGIONE ESTERA,PROVINCIA ESTERA,142
3295,2020/2021,1502,Milano Politecnico,15,LAZIO,ROMA,142
3296,2020/2021,2201,Trento,22,Provincia autonoma di Bolzano,BOLZANO,142
3297,2019/2020,8301,Messina,83,SICILIA,SIRACUSA,142
3298,2019/2020,3801,Ferrara,38,EMILIA ROMAGNA,MODENA,142
3299,2016/2017,8601,Enna KORE,86,SICILIA,ENNA,142
3300,2017/2018,1501,Milano,15,LOMBARDIA,SONDRIO,142
3301,2010/2011,5801,Roma La Sapienza,58,BASILICATA,POTENZA,142
3302,2011/2012,6901,Chieti e Pescara,69,PUGLIA,LECCE,142
3303,2012/2013,701,Aosta,7,VALLE D'AOSTA,AOSTA,142
3304,2011/2012,4302,Camerino,44,MARCHE,ASCOLI PICENO,142
3305,2011/2012,3401,Parma,34,LOMBARDIA,CREMONA,142
3306,2012/2013,2702,Venezia Iuav,27,VENETO,VENEZIA,142
3307,2012/2013,4301,Macerata,43,MARCHE,ASCOLI PICENO,142
3308,2014/2015,2201,Trento,22,VENETO,TREVISO,142
3309,2013/2014,5801,Roma La Sapienza,58,UMBRIA,TERNI,142
3310,2013/2014,4801,Firenze,48,TOSCANA,LIVORNO,142
3311,2013/2014,6302,Napoli Parthenope,63,CAMPANIA,CASERTA,142
3312,2020/2021,7901,Catanzaro,79,CALABRIA,VIBO VALENTIA,142
3313,2014/2015,1001,Genova,9,LIGURIA,GENOVA,141
3314,2012/2013,2801,Padova,28,LOMBARDIA,BRESCIA,141
3315,2011/2012,3701,Bologna,37,PUGLIA,LECCE,141
3316,2011/2012,5001,Pisa,50,SICILIA,TRAPANI,141
3317,2012/2013,102,Torino Politecnico,1,PUGLIA,LECCE,141
3318,2011/2012,7201,Bari,72,PUGLIA,LECCE,141
3319,2010/2011,3401,Parma,34,EMILIA ROMAGNA,MODENA,141
3320,2010/2011,8701,Catania,87,SICILIA,MESSINA,141
3321,2016/2017,7203,Casamassima - G.Degennaro,72,PUGLIA,BARI,141
3322,2017/2018,2801,Padova,28,VENETO,BELLUNO,141
3323,2017/2018,3801,Ferrara,38,EMILIA ROMAGNA,RAVENNA,141
3324,2017/2018,6501,Salerno,65,BASILICATA,POTENZA,141
3325,2016/2017,3001,Udine,30,FRIULI VENEZIA GIULIA,GORIZIA,141
3326,2016/2017,101,Torino,1,LIGURIA,SAVONA,141
3327,2019/2020,8601,Enna KORE,86,SICILIA,AGRIGENTO,141
3328,2019/2020,6307,Napoli Pegaso - telematica,63,SICILIA,TRAPANI,141
3329,2019/2020,6307,Napoli Pegaso - telematica,63,CALABRIA,COSENZA,141
3330,2020/2021,2201,Trento,22,LOMBARDIA,BRESCIA,141
3331,2018/2019,1202,Insubria,13,LOMBARDIA,VARESE,141
3332,2018/2019,4801,Firenze,48,TOSCANA,LIVORNO,140
3333,2019/2020,6701,Teramo,67,ABRUZZO,PESCARA,140
3334,2019/2020,4801,Firenze,48,TOSCANA,GROSSETO,140
3335,2019/2020,2301,Verona,22,Provincia autonoma di TRENTO,TRENTO,140
3336,2015/2016,4201,Marche,42,ABRUZZO,TERAMO,140
3337,2016/2017,2801,Padova,28,FRIULI VENEZIA GIULIA,UDINE,140
3338,2017/2018,6307,Napoli Pegaso - telematica,63,SICILIA,CATANIA,140
3339,2010/2011,6601,L'Aquila,66,LAZIO,FROSINONE,140
3340,2010/2011,1502,Milano Politecnico,15,PIEMONTE,NOVARA,140
3341,2010/2011,1501,Milano,15,LOMBARDIA,SONDRIO,140
3342,2012/2013,1502,Milano Politecnico,15,VENETO,VERONA,140
3343,2013/2014,3701,Bologna,37,MARCHE,ANCONA,140
3344,2013/2014,5801,Roma La Sapienza,58,ABRUZZO,L'AQUILA,140
3345,2013/2014,1501,Milano,15,LOMBARDIA,SONDRIO,140
3346,2013/2014,201,Piemonte Orientale,3,LOMBARDIA,MILANO,140
3347,2015/2016,2201,Trento,22,VENETO,BELLUNO,140
3348,2020/2021,7101,Foggia,71,PUGLIA,BARI,140
3349,2020/2021,5201,Siena,51,TOSCANA,AREZZO,139
3350,2012/2013,6501,Salerno,65,BASILICATA,POTENZA,139
3351,2013/2014,5401,Perugia,55,UMBRIA,TERNI,139
3352,2010/2011,2801,Padova,28,LOMBARDIA,BRESCIA,139
3353,2010/2011,6901,Chieti e Pescara,69,BASILICATA,POTENZA,139
3354,2011/2012,201,Piemonte Orientale,3,PIEMONTE,VERCELLI,139
3355,2020/2021,1001,Genova,9,LIGURIA,SAVONA,139
3356,2018/2019,6302,Napoli Parthenope,63,CAMPANIA,CASERTA,139
3357,2019/2020,201,Piemonte Orientale,3,PIEMONTE,TORINO,139
3358,2019/2020,101,Torino,4,PIEMONTE,TORINO,139
3359,2018/2019,5816,Roma San Raffaele - telematica,58,LAZIO,ROMA,138
3360,2018/2019,1601,Bergamo,16,LOMBARDIA,CREMONA,138
3361,2018/2019,3701,Bologna,39,EMILIA ROMAGNA,FORLI'-CESENA,138
3362,2019/2020,3601,Modena e Reggio Emilia,35,EMILIA ROMAGNA,PARMA,138
3363,2016/2017,5201,Siena,52,TOSCANA,AREZZO,138
3364,2016/2017,1501,Milano,15,REGIONE ESTERA,PROVINCIA ESTERA,138
3365,2015/2016,7801,Calabria,78,EMILIA ROMAGNA,PARMA,138
3366,2011/2012,201,Piemonte Orientale,3,LOMBARDIA,MILANO,138
3367,2010/2011,6304,Napoli Benincasa,63,CAMPANIA,CASERTA,138
3368,2010/2011,1202,Insubria,12,LOMBARDIA,COMO,138
3369,2011/2012,7202,Bari Politecnico,72,PUGLIA,BARLETTA - ANDRIA - TRANI,138
3370,2011/2012,5201,Siena,52,TOSCANA,FIRENZE,138
3371,2011/2012,5801,Roma La Sapienza,58,ABRUZZO,L'AQUILA,138
3372,2011/2012,3001,Udine,30,FRIULI VENEZIA GIULIA,GORIZIA,138
